,,O,H,L,C,,,,,,,
2021.03.09,16:26,108.767,108.78,108.758,108.758,53,,,,,,
2021.03.09,16:27,108.757,108.763,108.751,108.752,86,,,,,,
2021.03.09,16:28,108.751,108.751,108.695,108.695,123,,,,,,
2021.03.09,16:29,108.693,108.693,108.657,108.673,162,,,,,,
2021.03.09,16:30,108.674,108.698,108.672,108.683,180,,,,,,
2021.03.09,16:31,108.682,108.691,108.661,108.661,152,,,,,,
2021.03.09,16:32,108.66,108.702,108.648,108.699,147,,,,,,
2021.03.09,16:33,108.7,108.722,108.686,108.72,141,,,,,,
2021.03.09,16:34,108.719,108.721,108.691,108.693,98,,,,,,
2021.03.09,16:35,108.692,108.697,108.675,108.696,114,,,,,,
2021.03.09,16:36,108.697,108.705,108.69,108.69,130,,,,,,
2021.03.09,16:37,108.689,108.691,108.672,108.673,75,,,,,,
2021.03.09,16:38,108.672,108.674,108.644,108.659,127,,,,,,
2021.03.09,16:39,108.661,108.69,108.661,108.69,134,,,,,,
2021.03.09,16:40,108.691,108.72,108.688,108.713,112,,,,,,
2021.03.09,16:41,108.714,108.717,108.701,108.704,80,,,,,,
2021.03.09,16:42,108.703,108.733,108.703,108.727,120,,,,,,
2021.03.09,16:43,108.726,108.752,108.724,108.744,130,,,,,,
2021.03.09,16:44,108.743,108.749,108.734,108.743,117,,,,,,
2021.03.09,16:45,108.744,108.755,108.744,108.745,107,,,,,,
2021.03.09,16:46,108.746,108.749,108.733,108.74,85,,,,,,
2021.03.09,16:47,108.741,108.749,108.726,108.737,126,,,,,,
2021.03.09,16:48,108.736,108.748,108.726,108.728,155,,,,,,
2021.03.09,16:49,108.727,108.727,108.708,108.721,90,,,,,,
2021.03.09,16:50,108.722,108.722,108.68,108.681,125,,,,,,
2021.03.09,16:51,108.68,108.692,108.648,108.649,197,,,,,,
2021.03.09,16:52,108.648,108.669,108.628,108.659,145,,,,,,
2021.03.09,16:53,108.658,108.671,108.645,108.671,99,,,,,,
2021.03.09,16:54,108.672,108.672,108.65,108.668,135,,,,,,
2021.03.09,16:55,108.667,108.691,108.664,108.677,129,,,,,,
2021.03.09,16:56,108.678,108.703,108.677,108.697,97,,,,,,
2021.03.09,16:57,108.696,108.696,108.667,108.683,116,,,,,,
2021.03.09,16:58,108.682,108.683,108.661,108.667,88,,,,,,
2021.03.09,16:59,108.666,108.666,108.643,108.661,143,,,,,,
2021.03.09,17:00,108.66,108.67,108.637,108.651,140,,,,,,
2021.03.09,17:01,108.65,108.65,108.612,108.637,153,,,,,,
2021.03.09,17:02,108.635,108.651,108.632,108.633,165,,,,,,
2021.03.09,17:03,108.634,108.659,108.634,108.652,85,,,,,,
2021.03.09,17:04,108.653,108.655,108.638,108.64,115,,,,,,
2021.03.09,17:05,108.641,108.659,108.633,108.637,120,,,,,,
2021.03.09,17:06,108.638,108.641,108.628,108.634,104,,,,,,
2021.03.09,17:07,108.633,108.643,108.62,108.643,102,,,,,,
2021.03.09,17:08,108.642,108.659,108.628,108.654,109,,,,,,
2021.03.09,17:09,108.653,108.68,108.653,108.661,131,,,,,,
2021.03.09,17:10,108.66,108.678,108.659,108.672,74,,,,,,
2021.03.09,17:11,108.671,108.677,108.666,108.675,84,,,,,,
2021.03.09,17:12,108.676,108.677,108.665,108.671,60,,,,,,
2021.03.09,17:13,108.672,108.678,108.664,108.664,100,,,,,,
2021.03.09,17:14,108.663,108.663,108.636,108.64,100,,,,,,
2021.03.09,17:15,108.641,108.663,108.64,108.654,86,,,,,,
2021.03.09,17:16,108.656,108.671,108.652,108.66,70,,,,,,
2021.03.09,17:17,108.659,108.659,108.638,108.639,63,,,,,,
2021.03.09,17:18,108.638,108.641,108.602,108.616,142,,,,,,
2021.03.09,17:19,108.617,108.631,108.615,108.629,66,,,,,,
2021.03.09,17:20,108.628,108.644,108.616,108.644,85,,,,,,
2021.03.09,17:21,108.643,108.654,108.639,108.65,61,,,,,,
2021.03.09,17:22,108.651,108.661,108.649,108.659,66,,,,,,
2021.03.09,17:23,108.66,108.701,108.66,108.7,82,,,,,,
2021.03.09,17:24,108.699,108.706,108.691,108.691,113,,,,,,
2021.03.09,17:25,108.69,108.696,108.673,108.679,69,,,,,,
2021.03.09,17:26,108.68,108.683,108.67,108.674,48,,,,,,
2021.03.09,17:27,108.673,108.685,108.673,108.684,42,,,,,,
2021.03.09,17:28,108.685,108.686,108.676,108.683,70,,,,,,
2021.03.09,17:29,108.682,108.73,108.67,108.729,112,,,,,,
2021.03.09,17:30,108.728,108.729,108.717,108.719,83,,,,,,
2021.03.09,17:31,108.718,108.726,108.718,108.726,31,,,,,,
2021.03.09,17:32,108.727,108.768,108.727,108.749,187,,,,,,
2021.03.09,17:33,108.75,108.762,108.74,108.748,74,,,,,,
2021.03.09,17:34,108.747,108.748,108.714,108.716,73,,,,,,
2021.03.09,17:35,108.717,108.721,108.709,108.714,91,,,,,,
2021.03.09,17:36,108.715,108.717,108.708,108.717,35,,,,,,
2021.03.09,17:37,108.718,108.74,108.718,108.739,56,,,,,,
2021.03.09,17:38,108.737,108.759,108.723,108.753,115,,,,,,
2021.03.09,17:39,108.754,108.76,108.746,108.748,84,,,,,,
2021.03.09,17:40,108.749,108.753,108.744,108.749,65,,,,,,
2021.03.09,17:41,108.748,108.753,108.74,108.749,75,,,,,,
2021.03.09,17:42,108.748,108.772,108.748,108.759,81,,,,,,
2021.03.09,17:43,108.76,108.77,108.745,108.749,92,,,,,,
2021.03.09,17:44,108.748,108.756,108.736,108.741,70,,,,,,
2021.03.09,17:45,108.742,108.771,108.741,108.763,94,,,,,,
2021.03.09,17:46,108.764,108.769,108.759,108.76,47,,,,,,
2021.03.09,17:47,108.761,108.788,108.758,108.787,70,,,,,,
2021.03.09,17:48,108.785,108.804,108.783,108.794,131,,,,,,
2021.03.09,17:49,108.793,108.823,108.792,108.82,110,,,,,,
2021.03.09,17:50,108.819,108.838,108.811,108.812,128,,,,,,
2021.03.09,17:51,108.813,108.831,108.801,108.83,121,,,,,,
2021.03.09,17:52,108.829,108.84,108.806,108.808,138,,,,,,
2021.03.09,17:53,108.809,108.831,108.809,108.829,73,,,,,,
2021.03.09,17:54,108.828,108.835,108.815,108.82,105,,,,,,
2021.03.09,17:55,108.819,108.835,108.815,108.819,137,,,,,,
2021.03.09,17:56,108.817,108.818,108.797,108.798,80,,,,,,
2021.03.09,17:57,108.799,108.813,108.799,108.813,123,,,,,,
2021.03.09,17:58,108.812,108.815,108.803,108.811,71,,,,,,
2021.03.09,17:59,108.813,108.815,108.763,108.778,193,,,,,,
2021.03.09,18:00,108.777,108.789,108.774,108.781,139,,,,,,
2021.03.09,18:01,108.782,108.792,108.78,108.786,95,,,,,,
2021.03.09,18:02,108.788,108.805,108.787,108.797,96,,,,,,
2021.03.09,18:03,108.798,108.798,108.763,108.764,83,,,,,,
2021.03.09,18:04,108.763,108.763,108.753,108.753,62,,,,,,
2021.03.09,18:05,108.754,108.754,108.733,108.733,84,,,,,,
2021.03.09,18:06,108.734,108.742,108.726,108.734,81,,,,,,
2021.03.09,18:07,108.733,108.733,108.695,108.696,87,,,,,,
2021.03.09,18:08,108.698,108.701,108.684,108.697,91,,,,,,
2021.03.09,18:09,108.695,108.697,108.682,108.697,60,,,,,,
2021.03.09,18:10,108.698,108.701,108.675,108.677,85,,,,,,
2021.03.09,18:11,108.675,108.684,108.65,108.653,102,,,,,,
2021.03.09,18:12,108.654,108.669,108.653,108.669,52,,,,,,
2021.03.09,18:13,108.668,108.678,108.662,108.677,42,,,,,,
2021.03.09,18:14,108.675,108.689,108.663,108.689,76,,,,,,
2021.03.09,18:15,108.688,108.696,108.674,108.675,76,,,,,,
2021.03.09,18:16,108.677,108.684,108.673,108.675,37,,,,,,
2021.03.09,18:17,108.674,108.674,108.646,108.65,81,,,,,,
2021.03.09,18:18,108.649,108.673,108.649,108.665,89,,,,,,
2021.03.09,18:19,108.666,108.666,108.651,108.652,37,,,,,,
2021.03.09,18:20,108.653,108.655,108.638,108.648,57,,,,,,
2021.03.09,18:21,108.649,108.649,108.646,108.649,18,,,,,,
2021.03.09,18:22,108.648,108.658,108.642,108.644,42,,,,,,
2021.03.09,18:23,108.643,108.65,108.638,108.64,59,,,,,,
2021.03.09,18:24,108.639,108.647,108.639,108.643,37,,,,,,
2021.03.09,18:25,108.642,108.642,108.588,108.603,142,,,,,,
2021.03.09,18:26,108.6,108.6,108.577,108.583,62,,,,,,
2021.03.09,18:27,108.582,108.584,108.546,108.553,94,,,,,,
2021.03.09,18:28,108.554,108.571,108.552,108.567,116,,,,,,
2021.03.09,18:29,108.568,108.595,108.568,108.592,73,,,,,,
2021.03.09,18:30,108.593,108.617,108.591,108.606,69,,,,,,
2021.03.09,18:31,108.605,108.615,108.592,108.602,74,,,,,,
2021.03.09,18:32,108.603,108.619,108.595,108.616,97,,,,,,
2021.03.09,18:33,108.617,108.645,108.616,108.635,99,,,,,,
2021.03.09,18:34,108.634,108.646,108.63,108.644,100,,,,,,
2021.03.09,18:35,108.645,108.647,108.63,108.632,74,,,,,,
2021.03.09,18:36,108.631,108.634,108.62,108.634,46,,,,,,
2021.03.09,18:37,108.635,108.635,108.618,108.622,87,,,,,,
2021.03.09,18:38,108.62,108.628,108.618,108.628,64,,,,,,
2021.03.09,18:39,108.63,108.651,108.627,108.642,92,,,,,,
2021.03.09,18:40,108.641,108.647,108.632,108.639,76,,,,,,
2021.03.09,18:41,108.64,108.642,108.618,108.619,89,,,,,,
2021.03.09,18:42,108.618,108.621,108.586,108.596,97,,,,,,
2021.03.09,18:43,108.599,108.601,108.587,108.593,66,,,,,,
2021.03.09,18:44,108.594,108.601,108.584,108.59,52,,,,,,
2021.03.09,18:45,108.589,108.613,108.584,108.595,109,,,,,,
2021.03.09,18:46,108.596,108.604,108.592,108.592,35,,,,,,
2021.03.09,18:47,108.591,108.597,108.575,108.593,90,,,,,,
2021.03.09,18:48,108.592,108.625,108.592,108.623,94,,,,,,
2021.03.09,18:49,108.622,108.642,108.622,108.639,75,,,,,,
2021.03.09,18:50,108.638,108.639,108.617,108.617,66,,,,,,
2021.03.09,18:51,108.618,108.631,108.616,108.628,73,,,,,,
2021.03.09,18:52,108.627,108.627,108.605,108.609,66,,,,,,
2021.03.09,18:53,108.611,108.613,108.606,108.612,24,,,,,,
2021.03.09,18:54,108.613,108.626,108.612,108.625,41,,,,,,
2021.03.09,18:55,108.626,108.626,108.615,108.615,49,,,,,,
2021.03.09,18:56,108.616,108.621,108.609,108.612,73,,,,,,
2021.03.09,18:57,108.613,108.629,108.612,108.627,78,,,,,,
2021.03.09,18:58,108.628,108.637,108.621,108.636,45,,,,,,
2021.03.09,18:59,108.637,108.653,108.629,108.65,60,,,,,,
2021.03.09,19:00,108.651,108.653,108.632,108.637,40,,,,,,
2021.03.09,19:01,108.636,108.636,108.619,108.621,49,,,,,,
2021.03.09,19:02,108.619,108.635,108.616,108.616,64,,,,,,
2021.03.09,19:03,108.617,108.617,108.595,108.601,62,,,,,,
2021.03.09,19:04,108.602,108.606,108.595,108.6,85,,,,,,
2021.03.09,19:05,108.601,108.615,108.6,108.604,67,,,,,,
2021.03.09,19:06,108.605,108.608,108.604,108.606,46,,,,,,
2021.03.09,19:07,108.607,108.615,108.604,108.604,31,,,,,,
2021.03.09,19:08,108.605,108.605,108.584,108.593,55,,,,,,
2021.03.09,19:09,108.592,108.605,108.592,108.604,42,,,,,,
2021.03.09,19:10,108.601,108.601,108.588,108.59,32,,,,,,
2021.03.09,19:11,108.589,108.593,108.583,108.584,47,,,,,,
2021.03.09,19:12,108.582,108.584,108.575,108.576,72,,,,,,
2021.03.09,19:13,108.575,108.583,108.575,108.583,64,,,,,,
2021.03.09,19:14,108.582,108.583,108.573,108.573,57,,,,,,
2021.03.09,19:15,108.57,108.573,108.562,108.563,67,,,,,,
2021.03.09,19:16,108.562,108.562,108.534,108.537,104,,,,,,
2021.03.09,19:17,108.538,108.555,108.535,108.555,50,,,,,,
2021.03.09,19:18,108.554,108.563,108.554,108.56,36,,,,,,
2021.03.09,19:19,108.558,108.56,108.55,108.556,80,,,,,,
2021.03.09,19:20,108.557,108.576,108.557,108.574,71,,,,,,
2021.03.09,19:21,108.576,108.586,108.575,108.586,31,,,,,,
2021.03.09,19:22,108.585,108.587,108.578,108.582,74,,,,,,
2021.03.09,19:23,108.581,108.586,108.578,108.581,56,,,,,,
2021.03.09,19:24,108.582,108.582,108.57,108.575,43,,,,,,
2021.03.09,19:25,108.573,108.582,108.571,108.581,41,,,,,,
2021.03.09,19:26,108.58,108.586,108.576,108.576,35,,,,,,
2021.03.09,19:27,108.577,108.578,108.572,108.574,27,,,,,,
2021.03.09,19:28,108.58,108.583,108.575,108.577,40,,,,,,
2021.03.09,19:29,108.576,108.576,108.568,108.571,39,,,,,,
2021.03.09,19:30,108.57,108.57,108.561,108.563,48,,,,,,
2021.03.09,19:31,108.564,108.565,108.554,108.554,36,,,,,,
2021.03.09,19:32,108.558,108.56,108.551,108.552,34,,,,,,
2021.03.09,19:33,108.553,108.555,108.546,108.552,53,,,,,,
2021.03.09,19:34,108.551,108.556,108.542,108.546,39,,,,,,
2021.03.09,19:35,108.547,108.552,108.54,108.546,39,,,,,,
2021.03.09,19:36,108.547,108.563,108.546,108.56,55,,,,,,
2021.03.09,19:37,108.559,108.56,108.551,108.56,18,,,,,,
2021.03.09,19:38,108.561,108.561,108.555,108.558,17,,,,,,
2021.03.09,19:39,108.557,108.559,108.551,108.551,32,,,,,,
2021.03.09,19:40,108.549,108.552,108.535,108.535,46,,,,,,
2021.03.09,19:41,108.536,108.536,108.508,108.509,68,,,,,,
2021.03.09,19:42,108.506,108.53,108.502,108.528,64,,,,,,
2021.03.09,19:43,108.529,108.53,108.52,108.529,49,,,,,,
2021.03.09,19:44,108.528,108.528,108.505,108.505,43,,,,,,
2021.03.09,19:45,108.506,108.518,108.506,108.509,33,,,,,,
2021.03.09,19:46,108.508,108.508,108.502,108.507,40,,,,,,
2021.03.09,19:47,108.506,108.509,108.502,108.507,26,,,,,,
2021.03.09,19:48,108.506,108.511,108.496,108.508,52,,,,,,
2021.03.09,19:49,108.509,108.513,108.5,108.5,49,,,,,,
2021.03.09,19:50,108.501,108.521,108.501,108.52,44,,,,,,
2021.03.09,19:51,108.521,108.531,108.521,108.531,53,,,,,,
2021.03.09,19:52,108.53,108.531,108.521,108.524,41,,,,,,
2021.03.09,19:53,108.523,108.53,108.518,108.52,24,,,,,,
2021.03.09,19:54,108.521,108.522,108.493,108.519,102,,,,,,
2021.03.09,19:55,108.52,108.525,108.514,108.516,59,,,,,,
2021.03.09,19:56,108.517,108.524,108.516,108.522,24,,,,,,
2021.03.09,19:57,108.523,108.531,108.523,108.525,26,,,,,,
2021.03.09,19:58,108.522,108.523,108.52,108.522,13,,,,,,
2021.03.09,19:59,108.521,108.526,108.521,108.525,51,,,,,,
2021.03.09,20:00,108.526,108.543,108.525,108.537,43,,,,,,
2021.03.09,20:01,108.536,108.55,108.528,108.528,73,,,,,,
2021.03.09,20:02,108.53,108.532,108.464,108.495,310,,,,,,
2021.03.09,20:03,108.496,108.496,108.466,108.476,189,,,,,,
2021.03.09,20:04,108.477,108.52,108.477,108.519,123,,,,,,
2021.03.09,20:05,108.518,108.53,108.51,108.515,100,,,,,,
2021.03.09,20:06,108.517,108.544,108.517,108.537,96,,,,,,
2021.03.09,20:07,108.536,108.554,108.53,108.541,94,,,,,,
2021.03.09,20:08,108.542,108.543,108.528,108.534,102,,,,,,
2021.03.09,20:09,108.535,108.54,108.527,108.531,110,,,,,,
2021.03.09,20:10,108.53,108.532,108.502,108.506,125,,,,,,
2021.03.09,20:11,108.508,108.538,108.503,108.533,105,,,,,,
2021.03.09,20:12,108.532,108.532,108.512,108.512,77,,,,,,
2021.03.09,20:13,108.515,108.517,108.475,108.479,72,,,,,,
2021.03.09,20:14,108.48,108.481,108.44,108.44,113,,,,,,
2021.03.09,20:15,108.441,108.452,108.43,108.436,91,,,,,,
2021.03.09,20:16,108.434,108.454,108.434,108.437,86,,,,,,
2021.03.09,20:17,108.438,108.449,108.433,108.446,68,,,,,,
2021.03.09,20:18,108.447,108.472,108.446,108.458,84,,,,,,
2021.03.09,20:19,108.459,108.46,108.447,108.451,74,,,,,,
2021.03.09,20:20,108.449,108.46,108.448,108.455,42,,,,,,
2021.03.09,20:21,108.454,108.457,108.44,108.44,87,,,,,,
2021.03.09,20:22,108.439,108.453,108.439,108.453,76,,,,,,
2021.03.09,20:23,108.452,108.454,108.444,108.448,66,,,,,,
2021.03.09,20:24,108.447,108.462,108.444,108.458,56,,,,,,
2021.03.09,20:25,108.457,108.465,108.449,108.449,40,,,,,,
2021.03.09,20:26,108.447,108.452,108.444,108.45,43,,,,,,
2021.03.09,20:27,108.451,108.467,108.448,108.465,43,,,,,,
2021.03.09,20:28,108.464,108.465,108.451,108.452,43,,,,,,
2021.03.09,20:29,108.451,108.457,108.451,108.456,23,,,,,,
2021.03.09,20:30,108.457,108.468,108.457,108.46,30,,,,,,
2021.03.09,20:31,108.459,108.459,108.445,108.448,34,,,,,,
2021.03.09,20:32,108.449,108.472,108.447,108.47,47,,,,,,
2021.03.09,20:33,108.469,108.471,108.463,108.467,30,,,,,,
2021.03.09,20:34,108.468,108.47,108.46,108.46,43,,,,,,
2021.03.09,20:35,108.461,108.466,108.459,108.465,31,,,,,,
2021.03.09,20:36,108.464,108.464,108.433,108.433,49,,,,,,
2021.03.09,20:37,108.434,108.436,108.433,108.434,17,,,,,,
2021.03.09,20:38,108.433,108.455,108.431,108.451,57,,,,,,
2021.03.09,20:39,108.45,108.45,108.436,108.436,27,,,,,,
2021.03.09,20:40,108.435,108.438,108.43,108.433,50,,,,,,
2021.03.09,20:41,108.434,108.439,108.432,108.438,24,,,,,,
2021.03.09,20:42,108.437,108.459,108.436,108.449,42,,,,,,
2021.03.09,20:43,108.445,108.447,108.44,108.44,22,,,,,,
2021.03.09,20:44,108.441,108.445,108.438,108.442,16,,,,,,
2021.03.09,20:45,108.443,108.445,108.439,108.444,24,,,,,,
2021.03.09,20:46,108.445,108.463,108.445,108.46,25,,,,,,
2021.03.09,20:47,108.459,108.459,108.45,108.453,23,,,,,,
2021.03.09,20:48,108.452,108.461,108.451,108.451,50,,,,,,
2021.03.09,20:49,108.452,108.458,108.448,108.452,31,,,,,,
2021.03.09,20:50,108.451,108.454,108.444,108.454,19,,,,,,
2021.03.09,20:51,108.456,108.465,108.456,108.46,16,,,,,,
2021.03.09,20:52,108.462,108.471,108.462,108.469,25,,,,,,
2021.03.09,20:53,108.468,108.469,108.462,108.462,17,,,,,,
2021.03.09,20:54,108.461,108.467,108.458,108.464,28,,,,,,
2021.03.09,20:55,108.463,108.477,108.463,108.475,39,,,,,,
2021.03.09,20:56,108.474,108.474,108.459,108.466,62,,,,,,
2021.03.09,20:57,108.468,108.469,108.459,108.464,26,,,,,,
2021.03.09,20:58,108.462,108.466,108.452,108.454,44,,,,,,
2021.03.09,20:59,108.455,108.463,108.453,108.457,41,,,,,,
2021.03.09,21:00,108.46,108.464,108.455,108.456,43,,,,,,
2021.03.09,21:01,108.458,108.466,108.456,108.465,36,,,,,,
2021.03.09,21:02,108.463,108.463,108.455,108.456,12,,,,,,
2021.03.09,21:03,108.452,108.455,108.45,108.452,22,,,,,,
2021.03.09,21:04,108.451,108.455,108.443,108.449,42,,,,,,
2021.03.09,21:05,108.447,108.447,108.427,108.433,61,,,,,,
2021.03.09,21:06,108.434,108.442,108.43,108.43,41,,,,,,
2021.03.09,21:07,108.431,108.437,108.425,108.427,33,,,,,,
2021.03.09,21:08,108.428,108.434,108.425,108.429,48,,,,,,
2021.03.09,21:09,108.43,108.438,108.425,108.425,51,,,,,,
2021.03.09,21:10,108.426,108.426,108.414,108.419,44,,,,,,
2021.03.09,21:11,108.417,108.423,108.415,108.422,18,,,,,,
2021.03.09,21:12,108.421,108.43,108.42,108.428,29,,,,,,
2021.03.09,21:13,108.429,108.43,108.425,108.428,16,,,,,,
2021.03.09,21:15,108.429,108.438,108.429,108.438,45,,,,,,
2021.03.09,21:16,108.44,108.445,108.437,108.444,36,,,,,,
2021.03.09,21:17,108.445,108.445,108.439,108.444,30,,,,,,
2021.03.09,21:18,108.445,108.451,108.444,108.446,26,,,,,,
2021.03.09,21:19,108.447,108.45,108.447,108.45,8,,,,,,
2021.03.09,21:20,108.448,108.448,108.444,108.445,12,,,,,,
2021.03.09,21:21,108.444,108.458,108.444,108.454,26,,,,,,
2021.03.09,21:22,108.452,108.467,108.45,108.467,13,,,,,,
2021.03.09,21:23,108.466,108.472,108.461,108.47,36,,,,,,
2021.03.09,21:24,108.469,108.469,108.465,108.466,10,,,,,,
2021.03.09,21:25,108.467,108.486,108.466,108.482,41,,,,,,
2021.03.09,21:26,108.483,108.494,108.483,108.491,49,,,,,,
2021.03.09,21:27,108.49,108.491,108.487,108.487,10,,,,,,
2021.03.09,21:28,108.486,108.489,108.485,108.488,17,,,,,,
2021.03.09,21:29,108.489,108.489,108.483,108.483,26,,,,,,
2021.03.09,21:30,108.481,108.482,108.464,108.465,46,,,,,,
2021.03.09,21:31,108.464,108.469,108.464,108.467,20,,,,,,
2021.03.09,21:32,108.466,108.468,108.457,108.459,25,,,,,,
2021.03.09,21:33,108.458,108.469,108.458,108.467,26,,,,,,
2021.03.09,21:34,108.468,108.475,108.465,108.466,39,,,,,,
2021.03.09,21:35,108.465,108.468,108.458,108.458,30,,,,,,
2021.03.09,21:36,108.459,108.463,108.459,108.461,24,,,,,,
2021.03.09,21:37,108.462,108.47,108.462,108.47,22,,,,,,
2021.03.09,21:38,108.472,108.475,108.469,108.472,38,,,,,,
2021.03.09,21:39,108.47,108.47,108.467,108.467,10,,,,,,
2021.03.09,21:40,108.466,108.471,108.464,108.464,22,,,,,,
2021.03.09,21:41,108.463,108.476,108.462,108.474,21,,,,,,
2021.03.09,21:42,108.475,108.476,108.47,108.472,20,,,,,,
2021.03.09,21:43,108.471,108.475,108.465,108.466,43,,,,,,
2021.03.09,21:44,108.464,108.464,108.46,108.461,19,,,,,,
2021.03.09,21:45,108.46,108.469,108.458,108.469,60,,,,,,
2021.03.09,21:46,108.47,108.48,108.469,108.47,43,,,,,,
2021.03.09,21:47,108.469,108.47,108.467,108.468,26,,,,,,
2021.03.09,21:48,108.467,108.469,108.461,108.463,40,,,,,,
2021.03.09,21:49,108.465,108.466,108.462,108.463,14,,,,,,
2021.03.09,21:50,108.462,108.464,108.456,108.458,20,,,,,,
2021.03.09,21:51,108.457,108.458,108.457,108.457,11,,,,,,
2021.03.09,21:52,108.458,108.458,108.45,108.455,28,,,,,,
2021.03.09,21:53,108.454,108.455,108.448,108.45,16,,,,,,
2021.03.09,21:54,108.449,108.452,108.448,108.451,15,,,,,,
2021.03.09,21:55,108.45,108.452,108.449,108.449,13,,,,,,
2021.03.09,21:56,108.448,108.458,108.448,108.451,19,,,,,,
2021.03.09,21:57,108.45,108.451,108.447,108.449,22,,,,,,
2021.03.09,21:58,108.448,108.46,108.448,108.46,25,,,,,,
2021.03.09,21:59,108.461,108.472,108.458,108.47,85,,,,,,
2021.03.09,22:00,108.471,108.471,108.455,108.455,50,,,,,,
2021.03.09,22:01,108.454,108.456,108.45,108.45,24,,,,,,
2021.03.09,22:02,108.449,108.452,108.447,108.447,22,,,,,,
2021.03.09,22:03,108.448,108.448,108.441,108.442,17,,,,,,
2021.03.09,22:04,108.441,108.445,108.441,108.442,49,,,,,,
2021.03.09,22:05,108.441,108.444,108.441,108.442,15,,,,,,
2021.03.09,22:06,108.443,108.444,108.44,108.443,17,,,,,,
2021.03.09,22:07,108.444,108.444,108.44,108.44,11,,,,,,
2021.03.09,22:08,108.441,108.443,108.44,108.442,17,,,,,,
2021.03.09,22:09,108.441,108.457,108.441,108.457,27,,,,,,
2021.03.09,22:10,108.456,108.456,108.451,108.451,12,,,,,,
2021.03.09,22:11,108.452,108.456,108.448,108.453,15,,,,,,
2021.03.09,22:12,108.455,108.463,108.454,108.463,14,,,,,,
2021.03.09,22:13,108.464,108.473,108.463,108.472,35,,,,,,
2021.03.09,22:14,108.473,108.473,108.468,108.469,25,,,,,,
2021.03.09,22:15,108.47,108.477,108.47,108.471,29,,,,,,
2021.03.09,22:16,108.47,108.474,108.469,108.472,24,,,,,,
2021.03.09,22:17,108.471,108.471,108.457,108.461,21,,,,,,
2021.03.09,22:18,108.46,108.466,108.454,108.462,32,,,,,,
2021.03.09,22:19,108.461,108.468,108.461,108.464,26,,,,,,
2021.03.09,22:20,108.465,108.471,108.463,108.465,33,,,,,,
2021.03.09,22:21,108.464,108.471,108.464,108.465,19,,,,,,
2021.03.09,22:22,108.466,108.472,108.466,108.47,9,,,,,,
2021.03.09,22:23,108.469,108.476,108.469,108.476,27,,,,,,
2021.03.09,22:24,108.477,108.483,108.476,108.482,8,,,,,,
2021.03.09,22:25,108.483,108.484,108.482,108.483,15,,,,,,
2021.03.09,22:26,108.484,108.49,108.482,108.49,15,,,,,,
2021.03.09,22:27,108.489,108.489,108.483,108.483,11,,,,,,
2021.03.09,22:28,108.484,108.486,108.483,108.483,8,,,,,,
2021.03.09,22:30,108.481,108.487,108.478,108.482,20,,,,,,
2021.03.09,22:31,108.483,108.483,108.478,108.481,14,,,,,,
2021.03.09,22:32,108.482,108.482,108.471,108.473,35,,,,,,
2021.03.09,22:33,108.474,108.479,108.471,108.477,22,,,,,,
2021.03.09,22:34,108.476,108.478,108.47,108.476,29,,,,,,
2021.03.09,22:35,108.477,108.488,108.477,108.488,24,,,,,,
2021.03.09,22:36,108.487,108.488,108.483,108.483,25,,,,,,
2021.03.09,22:37,108.484,108.486,108.481,108.483,20,,,,,,
2021.03.09,22:38,108.482,108.489,108.482,108.484,23,,,,,,
2021.03.09,22:39,108.485,108.487,108.481,108.481,21,,,,,,
2021.03.09,22:40,108.482,108.484,108.482,108.483,10,,,,,,
2021.03.09,22:41,108.484,108.488,108.484,108.488,18,,,,,,
2021.03.09,22:42,108.489,108.49,108.486,108.487,9,,,,,,
2021.03.09,22:43,108.488,108.489,108.487,108.488,11,,,,,,
2021.03.09,22:44,108.487,108.488,108.478,108.479,21,,,,,,
2021.03.09,22:45,108.478,108.487,108.478,108.487,18,,,,,,
2021.03.09,22:46,108.485,108.487,108.483,108.487,7,,,,,,
2021.03.09,22:47,108.486,108.489,108.484,108.484,9,,,,,,
2021.03.09,22:48,108.483,108.485,108.483,108.484,4,,,,,,
2021.03.09,22:49,108.483,108.494,108.483,108.494,16,,,,,,
2021.03.09,22:50,108.495,108.501,108.494,108.5,38,,,,,,
2021.03.09,22:51,108.501,108.517,108.5,108.512,32,,,,,,
2021.03.09,22:52,108.511,108.512,108.501,108.502,29,,,,,,
2021.03.09,22:53,108.503,108.503,108.493,108.493,9,,,,,,
2021.03.09,22:54,108.494,108.497,108.492,108.496,23,,,,,,
2021.03.09,22:55,108.495,108.496,108.491,108.493,28,,,,,,
2021.03.09,22:56,108.494,108.496,108.493,108.494,23,,,,,,
2021.03.09,22:57,108.493,108.495,108.493,108.494,8,,,,,,
2021.03.09,22:58,108.497,108.506,108.497,108.499,28,,,,,,
2021.03.09,22:59,108.498,108.501,108.497,108.5,23,,,,,,
2021.03.09,23:00,108.501,108.505,108.5,108.5,27,,,,,,
2021.03.09,23:01,108.499,108.502,108.499,108.5,15,,,,,,
2021.03.09,23:02,108.499,108.508,108.499,108.508,15,,,,,,
2021.03.09,23:03,108.507,108.523,108.507,108.523,12,,,,,,
2021.03.09,23:04,108.522,108.523,108.512,108.513,21,,,,,,
2021.03.09,23:05,108.514,108.514,108.505,108.505,11,,,,,,
2021.03.09,23:06,108.506,108.506,108.5,108.502,20,,,,,,
