2021.05.25,09:29,108.728,108.731,108.724,108.731,48
2021.05.25,09:30,108.730,108.738,108.727,108.732,36
2021.05.25,09:31,108.730,108.730,108.723,108.724,20
2021.05.25,09:32,108.728,108.728,108.709,108.713,29
2021.05.25,09:33,108.714,108.716,108.710,108.710,23
2021.05.25,09:34,108.708,108.708,108.692,108.692,28
2021.05.25,09:35,108.691,108.691,108.684,108.684,41
2021.05.25,09:36,108.685,108.685,108.664,108.673,41
2021.05.25,09:37,108.674,108.683,108.658,108.658,50
2021.05.25,09:38,108.659,108.684,108.654,108.684,50
2021.05.25,09:39,108.686,108.696,108.683,108.686,48
2021.05.25,09:40,108.684,108.690,108.672,108.674,66
2021.05.25,09:41,108.672,108.677,108.665,108.669,39
2021.05.25,09:42,108.670,108.678,108.654,108.654,63
2021.05.25,09:43,108.656,108.658,108.642,108.642,111
2021.05.25,09:44,108.641,108.645,108.622,108.644,122
2021.05.25,09:45,108.645,108.646,108.630,108.640,97
2021.05.25,09:46,108.642,108.646,108.636,108.642,77
2021.05.25,09:47,108.645,108.654,108.640,108.653,53
2021.05.25,09:48,108.654,108.662,108.654,108.659,44
2021.05.25,09:49,108.658,108.658,108.635,108.648,52
2021.05.25,09:50,108.649,108.653,108.636,108.640,43
2021.05.25,09:51,108.641,108.650,108.638,108.647,51
2021.05.25,09:52,108.648,108.656,108.638,108.638,42
2021.05.25,09:53,108.637,108.648,108.626,108.648,45
2021.05.25,09:54,108.650,108.660,108.642,108.660,60
2021.05.25,09:55,108.659,108.662,108.652,108.654,53
2021.05.25,09:56,108.656,108.668,108.654,108.654,47
2021.05.25,09:57,108.655,108.662,108.640,108.660,66
2021.05.25,09:58,108.659,108.662,108.653,108.662,69
2021.05.25,09:59,108.663,108.670,108.660,108.666,48
2021.05.25,10:00,108.668,108.682,108.648,108.680,122
2021.05.25,10:01,108.678,108.681,108.662,108.670,86
2021.05.25,10:02,108.671,108.684,108.660,108.660,78
2021.05.25,10:03,108.656,108.656,108.642,108.644,61
2021.05.25,10:04,108.646,108.648,108.608,108.608,108
2021.05.25,10:05,108.606,108.623,108.606,108.621,110
2021.05.25,10:06,108.619,108.624,108.615,108.617,66
2021.05.25,10:07,108.616,108.618,108.602,108.604,99
2021.05.25,10:08,108.603,108.614,108.601,108.606,69
2021.05.25,10:09,108.605,108.622,108.604,108.606,61
2021.05.25,10:10,108.604,108.605,108.581,108.585,87
2021.05.25,10:11,108.583,108.583,108.558,108.582,116
2021.05.25,10:12,108.581,108.593,108.581,108.592,50
2021.05.25,10:13,108.591,108.614,108.591,108.604,54
2021.05.25,10:14,108.602,108.620,108.599,108.618,77
2021.05.25,10:15,108.617,108.626,108.612,108.622,68
2021.05.25,10:16,108.623,108.626,108.616,108.622,42
2021.05.25,10:17,108.623,108.626,108.614,108.618,76
2021.05.25,10:18,108.616,108.620,108.613,108.614,23
2021.05.25,10:19,108.616,108.632,108.614,108.628,65
2021.05.25,10:20,108.630,108.635,108.617,108.617,45
2021.05.25,10:21,108.618,108.623,108.616,108.618,41
2021.05.25,10:22,108.620,108.622,108.605,108.612,46
2021.05.25,10:23,108.614,108.620,108.609,108.620,51
2021.05.25,10:24,108.618,108.619,108.603,108.603,40
2021.05.25,10:25,108.601,108.604,108.596,108.598,42
2021.05.25,10:26,108.596,108.596,108.584,108.592,32
2021.05.25,10:27,108.591,108.616,108.587,108.616,45
2021.05.25,10:28,108.615,108.620,108.600,108.602,63
2021.05.25,10:29,108.600,108.600,108.574,108.578,72
2021.05.25,10:30,108.576,108.602,108.574,108.594,98
2021.05.25,10:31,108.596,108.608,108.593,108.603,71
2021.05.25,10:32,108.601,108.628,108.601,108.615,72
2021.05.25,10:33,108.613,108.621,108.613,108.618,36
2021.05.25,10:34,108.616,108.638,108.614,108.638,67
2021.05.25,10:35,108.637,108.644,108.628,108.642,88
2021.05.25,10:36,108.641,108.654,108.637,108.654,60
2021.05.25,10:37,108.655,108.674,108.655,108.666,64
2021.05.25,10:38,108.668,108.674,108.659,108.662,67
2021.05.25,10:39,108.661,108.661,108.648,108.656,48
2021.05.25,10:40,108.654,108.657,108.650,108.654,53
2021.05.25,10:41,108.656,108.669,108.656,108.668,32
2021.05.25,10:42,108.666,108.666,108.642,108.643,63
2021.05.25,10:43,108.642,108.653,108.636,108.652,47
2021.05.25,10:44,108.650,108.674,108.648,108.672,66
2021.05.25,10:45,108.674,108.692,108.674,108.691,75
2021.05.25,10:46,108.690,108.690,108.674,108.674,65
2021.05.25,10:47,108.676,108.682,108.674,108.678,26
2021.05.25,10:48,108.676,108.679,108.671,108.678,38
2021.05.25,10:49,108.677,108.683,108.674,108.676,49
2021.05.25,10:50,108.677,108.686,108.673,108.686,52
2021.05.25,10:51,108.685,108.686,108.672,108.674,46
2021.05.25,10:52,108.673,108.673,108.650,108.653,47
2021.05.25,10:53,108.654,108.662,108.652,108.659,58
2021.05.25,10:54,108.658,108.678,108.650,108.670,56
2021.05.25,10:55,108.669,108.669,108.651,108.654,38
2021.05.25,10:56,108.653,108.673,108.652,108.673,45
2021.05.25,10:57,108.672,108.696,108.672,108.694,46
2021.05.25,10:58,108.692,108.704,108.689,108.704,32
2021.05.25,10:59,108.703,108.726,108.702,108.724,83
2021.05.25,11:00,108.726,108.736,108.716,108.730,95
2021.05.25,11:01,108.732,108.735,108.728,108.730,45
2021.05.25,11:02,108.728,108.732,108.712,108.731,115
2021.05.25,11:03,108.732,108.762,108.730,108.744,91
2021.05.25,11:04,108.746,108.752,108.735,108.740,66
2021.05.25,11:05,108.741,108.746,108.725,108.728,56
2021.05.25,11:06,108.726,108.740,108.717,108.719,83
2021.05.25,11:07,108.720,108.732,108.720,108.731,53
2021.05.25,11:08,108.730,108.735,108.725,108.732,40
2021.05.25,11:09,108.730,108.766,108.730,108.765,54
2021.05.25,11:10,108.766,108.834,108.758,108.829,156
2021.05.25,11:11,108.827,108.842,108.804,108.812,200
2021.05.25,11:12,108.810,108.818,108.795,108.795,102
2021.05.25,11:13,108.796,108.801,108.783,108.800,83
2021.05.25,11:14,108.801,108.814,108.800,108.804,92
2021.05.25,11:15,108.806,108.810,108.792,108.798,76
2021.05.25,11:16,108.799,108.799,108.782,108.782,43
2021.05.25,11:17,108.784,108.788,108.773,108.787,80
2021.05.25,11:18,108.788,108.788,108.770,108.774,69
2021.05.25,11:19,108.773,108.786,108.770,108.784,51
2021.05.25,11:20,108.785,108.798,108.784,108.790,86
2021.05.25,11:21,108.791,108.791,108.772,108.773,65
2021.05.25,11:22,108.774,108.786,108.772,108.776,61
2021.05.25,11:23,108.778,108.780,108.768,108.771,52
2021.05.25,11:24,108.772,108.772,108.747,108.754,63
2021.05.25,11:25,108.753,108.754,108.743,108.744,61
2021.05.25,11:26,108.742,108.746,108.738,108.739,38
2021.05.25,11:27,108.738,108.748,108.734,108.748,65
2021.05.25,11:28,108.747,108.766,108.746,108.762,54
2021.05.25,11:29,108.764,108.768,108.754,108.754,52
2021.05.25,11:30,108.756,108.768,108.754,108.766,48
2021.05.25,11:31,108.767,108.772,108.764,108.765,31
2021.05.25,11:32,108.766,108.770,108.761,108.766,46
2021.05.25,11:33,108.764,108.770,108.749,108.766,58
2021.05.25,11:34,108.764,108.794,108.760,108.790,54
2021.05.25,11:35,108.791,108.794,108.774,108.776,47
2021.05.25,11:36,108.774,108.785,108.768,108.770,48
2021.05.25,11:37,108.772,108.772,108.758,108.770,50
2021.05.25,11:38,108.768,108.770,108.760,108.760,36
2021.05.25,11:39,108.758,108.770,108.756,108.768,40
2021.05.25,11:40,108.770,108.770,108.754,108.754,43
2021.05.25,11:41,108.752,108.758,108.746,108.746,37
2021.05.25,11:42,108.744,108.747,108.738,108.738,42
2021.05.25,11:43,108.740,108.750,108.734,108.738,64
2021.05.25,11:44,108.736,108.750,108.734,108.744,43
2021.05.25,11:45,108.746,108.750,108.730,108.730,52
2021.05.25,11:46,108.732,108.742,108.731,108.734,36
2021.05.25,11:47,108.733,108.738,108.727,108.737,43
2021.05.25,11:48,108.738,108.747,108.731,108.746,49
2021.05.25,11:49,108.747,108.759,108.743,108.759,38
2021.05.25,11:50,108.758,108.766,108.752,108.759,56
2021.05.25,11:51,108.758,108.762,108.751,108.756,30
2021.05.25,11:52,108.758,108.762,108.752,108.759,31
2021.05.25,11:53,108.758,108.758,108.743,108.746,31
2021.05.25,11:54,108.748,108.756,108.746,108.748,51
2021.05.25,11:55,108.747,108.750,108.734,108.742,61
2021.05.25,11:56,108.744,108.749,108.730,108.730,41
2021.05.25,11:57,108.732,108.741,108.730,108.730,37
2021.05.25,11:58,108.732,108.737,108.732,108.734,22
2021.05.25,11:59,108.735,108.739,108.730,108.736,23
2021.05.25,12:00,108.738,108.743,108.738,108.741,29
2021.05.25,12:01,108.740,108.741,108.723,108.723,53
2021.05.25,12:02,108.724,108.735,108.722,108.724,61
2021.05.25,12:03,108.726,108.734,108.724,108.729,41
2021.05.25,12:04,108.730,108.744,108.728,108.742,33
2021.05.25,12:05,108.744,108.744,108.741,108.742,12
2021.05.25,12:06,108.741,108.742,108.726,108.728,34
2021.05.25,12:07,108.730,108.736,108.730,108.734,16
2021.05.25,12:08,108.735,108.742,108.734,108.738,27
2021.05.25,12:09,108.740,108.752,108.738,108.745,31
2021.05.25,12:10,108.743,108.743,108.737,108.737,13
2021.05.25,12:11,108.738,108.742,108.730,108.735,51
2021.05.25,12:12,108.733,108.752,108.733,108.744,23
2021.05.25,12:13,108.742,108.743,108.731,108.731,16
2021.05.25,12:14,108.733,108.741,108.728,108.738,40
2021.05.25,12:15,108.736,108.742,108.734,108.741,21
2021.05.25,12:16,108.740,108.748,108.740,108.746,26
2021.05.25,12:17,108.748,108.754,108.746,108.754,35
2021.05.25,12:18,108.752,108.766,108.752,108.762,39
2021.05.25,12:19,108.764,108.766,108.753,108.754,27
2021.05.25,12:20,108.752,108.762,108.750,108.762,26
2021.05.25,12:21,108.760,108.762,108.760,108.762,10
2021.05.25,12:22,108.764,108.776,108.764,108.775,26
2021.05.25,12:23,108.776,108.782,108.772,108.772,16
2021.05.25,12:24,108.770,108.778,108.768,108.778,45
2021.05.25,12:25,108.776,108.777,108.767,108.770,30
2021.05.25,12:26,108.769,108.774,108.768,108.770,22
2021.05.25,12:27,108.772,108.774,108.754,108.758,46
2021.05.25,12:28,108.756,108.764,108.754,108.756,19
2021.05.25,12:29,108.758,108.766,108.756,108.766,24
2021.05.25,12:30,108.765,108.790,108.765,108.784,35
2021.05.25,12:31,108.785,108.797,108.785,108.794,29
2021.05.25,12:32,108.791,108.808,108.790,108.807,34
2021.05.25,12:33,108.808,108.818,108.808,108.816,65
2021.05.25,12:34,108.818,108.819,108.808,108.810,51
2021.05.25,12:35,108.808,108.818,108.800,108.812,40
2021.05.25,12:36,108.810,108.822,108.808,108.818,46
2021.05.25,12:37,108.817,108.828,108.816,108.824,68
2021.05.25,12:38,108.825,108.826,108.816,108.822,41
2021.05.25,12:39,108.820,108.822,108.816,108.818,79
2021.05.25,12:40,108.819,108.837,108.819,108.837,40
2021.05.25,12:41,108.838,108.841,108.832,108.834,40
2021.05.25,12:42,108.836,108.840,108.820,108.822,28
2021.05.25,12:43,108.823,108.823,108.805,108.809,42
2021.05.25,12:44,108.810,108.813,108.784,108.787,53
2021.05.25,12:45,108.788,108.800,108.788,108.797,41
2021.05.25,12:46,108.798,108.809,108.795,108.805,47
2021.05.25,12:47,108.806,108.814,108.806,108.807,34
2021.05.25,12:48,108.806,108.812,108.806,108.808,42
2021.05.25,12:49,108.810,108.816,108.808,108.810,33
2021.05.25,12:50,108.808,108.810,108.804,108.804,22
2021.05.25,12:51,108.805,108.808,108.805,108.808,16
2021.05.25,12:52,108.807,108.820,108.807,108.818,27
2021.05.25,12:53,108.820,108.825,108.816,108.820,35
2021.05.25,12:54,108.822,108.823,108.810,108.810,76
2021.05.25,12:55,108.811,108.818,108.806,108.806,27
2021.05.25,12:56,108.804,108.810,108.792,108.794,43
2021.05.25,12:57,108.796,108.796,108.790,108.794,45
2021.05.25,12:58,108.796,108.808,108.796,108.802,52
2021.05.25,12:59,108.803,108.809,108.803,108.806,37
2021.05.25,13:00,108.804,108.809,108.802,108.804,38
2021.05.25,13:01,108.806,108.814,108.804,108.812,46
2021.05.25,13:02,108.814,108.820,108.806,108.820,52
2021.05.25,13:03,108.818,108.824,108.816,108.820,38
2021.05.25,13:04,108.821,108.830,108.816,108.828,60
2021.05.25,13:05,108.830,108.857,108.828,108.840,74
2021.05.25,13:06,108.841,108.856,108.836,108.850,64
2021.05.25,13:07,108.852,108.872,108.849,108.862,90
2021.05.25,13:08,108.861,108.864,108.851,108.853,68
2021.05.25,13:09,108.854,108.860,108.849,108.853,75
2021.05.25,13:10,108.855,108.862,108.852,108.860,44
2021.05.25,13:11,108.858,108.864,108.852,108.860,35
2021.05.25,13:12,108.858,108.866,108.857,108.864,61
2021.05.25,13:13,108.866,108.868,108.844,108.850,47
2021.05.25,13:14,108.852,108.864,108.852,108.855,38
2021.05.25,13:15,108.854,108.858,108.848,108.854,67
2021.05.25,13:16,108.855,108.858,108.846,108.848,65
2021.05.25,13:17,108.850,108.864,108.850,108.864,37
2021.05.25,13:18,108.863,108.877,108.863,108.868,45
2021.05.25,13:19,108.870,108.890,108.870,108.887,32
2021.05.25,13:20,108.886,108.900,108.884,108.896,91
2021.05.25,13:21,108.895,108.895,108.887,108.893,56
2021.05.25,13:22,108.894,108.903,108.892,108.902,54
2021.05.25,13:23,108.900,108.904,108.897,108.900,48
2021.05.25,13:24,108.902,108.918,108.902,108.918,51
2021.05.25,13:25,108.916,108.924,108.909,108.910,68
2021.05.25,13:26,108.909,108.924,108.909,108.916,73
2021.05.25,13:27,108.918,108.934,108.916,108.926,51
2021.05.25,13:28,108.924,108.952,108.916,108.918,105
2021.05.25,13:29,108.920,108.938,108.918,108.933,70
2021.05.25,13:30,108.932,108.932,108.914,108.918,90
2021.05.25,13:31,108.920,108.924,108.916,108.919,78
2021.05.25,13:32,108.920,108.938,108.920,108.934,89
2021.05.25,13:33,108.936,108.947,108.933,108.947,67
2021.05.25,13:34,108.946,108.950,108.939,108.946,62
2021.05.25,13:35,108.945,108.948,108.936,108.944,74
2021.05.25,13:36,108.945,108.954,108.940,108.951,68
2021.05.25,13:37,108.952,108.954,108.927,108.927,62
2021.05.25,13:38,108.928,108.931,108.922,108.926,64
2021.05.25,13:39,108.928,108.936,108.922,108.927,73
2021.05.25,13:40,108.926,108.932,108.926,108.928,20
2021.05.25,13:41,108.927,108.930,108.926,108.928,36
2021.05.25,13:42,108.926,108.938,108.915,108.922,69
2021.05.25,13:43,108.924,108.926,108.921,108.924,52
2021.05.25,13:44,108.922,108.934,108.916,108.925,75
2021.05.25,13:45,108.926,108.934,108.924,108.924,32
2021.05.25,13:46,108.926,108.936,108.923,108.930,37
2021.05.25,13:47,108.929,108.932,108.924,108.926,48
2021.05.25,13:48,108.924,108.932,108.921,108.930,33
2021.05.25,13:49,108.932,108.942,108.929,108.939,60
2021.05.25,13:50,108.940,108.944,108.934,108.936,38
2021.05.25,13:51,108.934,108.943,108.934,108.943,22
2021.05.25,13:52,108.944,108.944,108.936,108.940,34
2021.05.25,13:53,108.938,108.939,108.933,108.934,28
2021.05.25,13:54,108.936,108.938,108.929,108.934,44
2021.05.25,13:55,108.933,108.947,108.933,108.940,41
2021.05.25,13:56,108.939,108.942,108.938,108.939,53
2021.05.25,13:57,108.940,108.948,108.938,108.945,46
2021.05.25,13:58,108.944,108.946,108.938,108.943,54
2021.05.25,13:59,108.944,108.946,108.922,108.925,48
2021.05.25,14:00,108.927,108.930,108.917,108.922,87
2021.05.25,14:01,108.924,108.930,108.915,108.930,57
2021.05.25,14:02,108.929,108.936,108.922,108.932,41
2021.05.25,14:03,108.931,108.938,108.928,108.934,38
2021.05.25,14:04,108.936,108.938,108.931,108.937,62
2021.05.25,14:05,108.938,108.944,108.936,108.942,64
2021.05.25,14:06,108.943,108.944,108.921,108.921,50
2021.05.25,14:07,108.922,108.926,108.916,108.919,67
2021.05.25,14:08,108.918,108.928,108.915,108.926,99
2021.05.25,14:09,108.924,108.926,108.918,108.922,40
2021.05.25,14:10,108.920,108.932,108.920,108.927,35
2021.05.25,14:11,108.928,108.928,108.923,108.925,28
2021.05.25,14:12,108.926,108.930,108.923,108.928,51
2021.05.25,14:13,108.926,108.930,108.921,108.922,25
2021.05.25,14:14,108.921,108.926,108.921,108.922,11
2021.05.25,14:15,108.920,108.937,108.920,108.934,42
2021.05.25,14:16,108.932,108.934,108.929,108.934,33
2021.05.25,14:17,108.936,108.944,108.936,108.936,46
2021.05.25,14:18,108.937,108.942,108.934,108.938,41
2021.05.25,14:19,108.940,108.944,108.936,108.942,33
2021.05.25,14:20,108.944,108.958,108.942,108.956,53
2021.05.25,14:21,108.957,108.966,108.956,108.964,43
2021.05.25,14:22,108.961,108.964,108.957,108.960,30
2021.05.25,14:23,108.961,108.961,108.950,108.952,31
2021.05.25,14:24,108.950,108.958,108.944,108.944,40
2021.05.25,14:25,108.945,108.945,108.929,108.933,24
2021.05.25,14:26,108.931,108.933,108.927,108.928,12
2021.05.25,14:27,108.926,108.926,108.902,108.904,70
2021.05.25,14:28,108.906,108.910,108.903,108.910,45
2021.05.25,14:29,108.912,108.914,108.904,108.906,24
2021.05.25,14:30,108.904,108.904,108.894,108.896,73
2021.05.25,14:31,108.898,108.898,108.874,108.876,75
2021.05.25,14:32,108.875,108.883,108.874,108.880,36
2021.05.25,14:33,108.881,108.891,108.879,108.882,39
2021.05.25,14:34,108.884,108.886,108.882,108.882,29
2021.05.25,14:35,108.884,108.900,108.884,108.894,44
2021.05.25,14:36,108.892,108.903,108.890,108.900,29
2021.05.25,14:37,108.898,108.900,108.888,108.889,44
2021.05.25,14:38,108.888,108.892,108.883,108.888,33
2021.05.25,14:39,108.886,108.888,108.882,108.884,14
2021.05.25,14:40,108.885,108.900,108.882,108.900,51
2021.05.25,14:41,108.898,108.902,108.891,108.899,24
2021.05.25,14:42,108.897,108.897,108.868,108.876,49
2021.05.25,14:43,108.878,108.886,108.876,108.880,33
2021.05.25,14:44,108.882,108.892,108.879,108.892,39
2021.05.25,14:45,108.893,108.902,108.893,108.900,14
2021.05.25,14:46,108.898,108.908,108.898,108.908,33
2021.05.25,14:47,108.906,108.907,108.891,108.894,44
2021.05.25,14:48,108.892,108.894,108.886,108.886,51
2021.05.25,14:49,108.888,108.890,108.881,108.885,21
2021.05.25,14:50,108.886,108.886,108.879,108.879,42
2021.05.25,14:51,108.880,108.886,108.874,108.880,34
2021.05.25,14:52,108.879,108.884,108.878,108.880,20
2021.05.25,14:53,108.878,108.882,108.873,108.878,28
2021.05.25,14:54,108.876,108.880,108.868,108.868,36
2021.05.25,14:55,108.870,108.876,108.862,108.875,48
2021.05.25,14:56,108.876,108.880,108.868,108.870,40
2021.05.25,14:57,108.868,108.869,108.862,108.866,22
2021.05.25,14:58,108.868,108.876,108.868,108.868,29
2021.05.25,14:59,108.870,108.873,108.862,108.870,49
2021.05.25,15:00,108.871,108.876,108.868,108.876,29
2021.05.25,15:01,108.877,108.884,108.876,108.876,29
2021.05.25,15:02,108.875,108.876,108.867,108.872,45
2021.05.25,15:03,108.871,108.871,108.858,108.860,48
2021.05.25,15:04,108.858,108.864,108.854,108.859,45
2021.05.25,15:05,108.857,108.857,108.846,108.852,66
2021.05.25,15:06,108.854,108.866,108.852,108.855,58
2021.05.25,15:07,108.854,108.860,108.850,108.856,59
2021.05.25,15:08,108.854,108.856,108.846,108.848,37
2021.05.25,15:09,108.846,108.852,108.843,108.846,18
2021.05.25,15:10,108.849,108.855,108.844,108.844,21
2021.05.25,15:11,108.846,108.847,108.838,108.838,17
2021.05.25,15:12,108.836,108.852,108.834,108.850,44
2021.05.25,15:13,108.849,108.861,108.848,108.855,59
2021.05.25,15:14,108.856,108.858,108.846,108.848,34
2021.05.25,15:15,108.849,108.850,108.840,108.846,65
2021.05.25,15:16,108.845,108.867,108.844,108.866,53
2021.05.25,15:17,108.864,108.867,108.856,108.860,47
2021.05.25,15:18,108.858,108.858,108.846,108.848,48
2021.05.25,15:19,108.849,108.858,108.849,108.855,37
2021.05.25,15:20,108.852,108.882,108.852,108.882,47
2021.05.25,15:21,108.880,108.888,108.876,108.886,66
2021.05.25,15:22,108.885,108.895,108.885,108.892,48
2021.05.25,15:23,108.891,108.896,108.883,108.892,31
2021.05.25,15:24,108.891,108.902,108.890,108.900,27
2021.05.25,15:25,108.898,108.916,108.897,108.910,36
2021.05.25,15:26,108.909,108.922,108.909,108.919,42
2021.05.25,15:27,108.918,108.926,108.913,108.922,43
2021.05.25,15:28,108.924,108.925,108.914,108.914,50
2021.05.25,15:29,108.912,108.915,108.906,108.914,36
2021.05.25,15:30,108.916,108.934,108.915,108.915,55
2021.05.25,15:31,108.916,108.926,108.915,108.926,25
2021.05.25,15:32,108.924,108.924,108.914,108.914,51
2021.05.25,15:33,108.916,108.916,108.905,108.908,46
2021.05.25,15:34,108.906,108.910,108.900,108.908,45
2021.05.25,15:35,108.909,108.936,108.909,108.912,89
2021.05.25,15:36,108.914,108.940,108.908,108.908,84
2021.05.25,15:37,108.909,108.919,108.902,108.904,57
2021.05.25,15:38,108.902,108.902,108.882,108.891,74
2021.05.25,15:39,108.890,108.890,108.862,108.876,86
2021.05.25,15:40,108.880,108.891,108.878,108.880,46
2021.05.25,15:41,108.882,108.888,108.878,108.882,50
2021.05.25,15:42,108.880,108.898,108.874,108.879,72
2021.05.25,15:43,108.878,108.891,108.876,108.888,46
2021.05.25,15:44,108.886,108.894,108.880,108.892,28
2021.05.25,15:45,108.894,108.912,108.894,108.906,54
2021.05.25,15:46,108.904,108.912,108.903,108.904,40
2021.05.25,15:47,108.906,108.930,108.904,108.928,46
2021.05.25,15:48,108.930,108.946,108.930,108.938,38
2021.05.25,15:49,108.936,108.944,108.935,108.941,40
2021.05.25,15:50,108.943,108.961,108.942,108.951,68
2021.05.25,15:51,108.950,108.958,108.946,108.954,44
2021.05.25,15:52,108.956,109.000,108.954,108.980,121
2021.05.25,15:53,108.984,108.990,108.970,108.983,106
2021.05.25,15:54,108.982,109.034,108.981,109.033,117
2021.05.25,15:55,109.034,109.052,109.014,109.020,135
2021.05.25,15:56,109.022,109.024,109.005,109.011,104
2021.05.25,15:57,109.010,109.022,109.004,109.012,61
2021.05.25,15:58,109.013,109.014,108.982,108.990,86
2021.05.25,15:59,108.988,108.988,108.968,108.980,118
2021.05.25,16:00,108.978,109.003,108.976,108.988,119
2021.05.25,16:01,108.990,109.008,108.988,109.004,55
2021.05.25,16:02,109.006,109.022,108.999,109.010,77
2021.05.25,16:03,109.012,109.029,109.006,109.019,53
2021.05.25,16:04,109.020,109.024,109.002,109.003,73
2021.05.25,16:05,109.002,109.004,108.990,108.991,69
2021.05.25,16:06,108.992,109.005,108.990,108.998,35
2021.05.25,16:07,108.999,109.016,108.990,108.992,75
2021.05.25,16:08,108.991,109.008,108.990,108.998,49
2021.05.25,16:09,108.996,108.996,108.970,108.981,73
2021.05.25,16:10,108.980,109.008,108.980,109.004,65
2021.05.25,16:11,109.003,109.004,108.990,108.996,30
2021.05.25,16:12,108.997,109.014,108.994,109.011,92
2021.05.25,16:13,109.010,109.012,108.998,109.002,57
2021.05.25,16:14,109.004,109.008,108.992,108.998,82
2021.05.25,16:15,108.997,109.006,108.984,108.996,85
2021.05.25,16:16,108.997,109.002,108.993,109.000,60
2021.05.25,16:17,108.999,109.006,108.995,109.004,25
2021.05.25,16:18,109.005,109.009,108.996,108.998,51
2021.05.25,16:19,109.000,109.012,108.998,109.004,51
2021.05.25,16:20,109.005,109.012,109.001,109.012,27
2021.05.25,16:21,109.014,109.030,109.014,109.028,52
2021.05.25,16:22,109.029,109.050,109.026,109.045,85
2021.05.25,16:23,109.044,109.056,109.034,109.041,87
2021.05.25,16:24,109.040,109.050,109.040,109.046,52
2021.05.25,16:25,109.044,109.060,109.032,109.060,75
2021.05.25,16:26,109.072,109.072,109.031,109.031,47
2021.05.25,16:27,109.029,109.034,109.023,109.023,33
2021.05.25,16:28,109.022,109.026,109.018,109.024,36
2021.05.25,16:29,109.025,109.034,109.025,109.034,29
2021.05.25,16:30,109.033,109.048,109.026,109.040,90
2021.05.25,16:31,109.042,109.042,109.016,109.022,54
2021.05.25,16:32,109.020,109.028,109.016,109.022,53
2021.05.25,16:33,109.024,109.043,109.024,109.039,64
2021.05.25,16:34,109.038,109.052,109.038,109.050,64
2021.05.25,16:35,109.048,109.058,109.044,109.048,74
2021.05.25,16:36,109.047,109.056,109.041,109.054,54
2021.05.25,16:37,109.056,109.058,109.016,109.028,125
2021.05.25,16:38,109.030,109.038,109.026,109.038,88
2021.05.25,16:39,109.040,109.064,109.036,109.056,64
2021.05.25,16:40,109.054,109.060,109.042,109.046,63
2021.05.25,16:41,109.045,109.052,109.036,109.036,65
2021.05.25,16:42,109.037,109.043,109.014,109.014,39
2021.05.25,16:43,109.012,109.016,108.994,108.996,100
2021.05.25,16:44,108.994,108.994,108.976,108.982,83
2021.05.25,16:45,108.980,108.982,108.962,108.968,109
2021.05.25,16:46,108.969,108.984,108.964,108.964,73
2021.05.25,16:47,108.963,108.964,108.951,108.957,62
2021.05.25,16:48,108.956,108.958,108.936,108.944,112
2021.05.25,16:49,108.945,108.957,108.938,108.948,76
2021.05.25,16:50,108.946,108.954,108.942,108.953,58
2021.05.25,16:51,108.952,108.963,108.948,108.950,59
2021.05.25,16:52,108.949,108.966,108.945,108.966,63
2021.05.25,16:53,108.967,108.973,108.964,108.972,64
2021.05.25,16:54,108.971,108.972,108.956,108.960,82
2021.05.25,16:55,108.958,108.960,108.942,108.942,55
2021.05.25,16:56,108.940,108.940,108.928,108.930,66
2021.05.25,16:57,108.928,108.952,108.928,108.951,79
2021.05.25,16:58,108.950,108.952,108.926,108.926,60
2021.05.25,16:59,108.928,108.932,108.912,108.918,100
2021.05.25,17:00,108.916,108.948,108.912,108.929,167
2021.05.25,17:01,108.930,108.960,108.927,108.955,111
2021.05.25,17:02,108.957,108.962,108.948,108.951,79
2021.05.25,17:03,108.950,108.951,108.911,108.916,150
2021.05.25,17:04,108.918,108.922,108.888,108.888,118
2021.05.25,17:05,108.887,108.902,108.886,108.892,119
2021.05.25,17:06,108.891,108.908,108.886,108.904,139
2021.05.25,17:07,108.903,108.908,108.894,108.904,72
2021.05.25,17:08,108.905,108.926,108.905,108.926,103
2021.05.25,17:09,108.924,108.924,108.914,108.918,63
2021.05.25,17:10,108.916,108.930,108.914,108.918,67
2021.05.25,17:11,108.916,108.922,108.911,108.915,77
2021.05.25,17:12,108.916,108.927,108.915,108.921,90
2021.05.25,17:13,108.922,108.927,108.910,108.910,76
2021.05.25,17:14,108.909,108.912,108.892,108.896,78
2021.05.25,17:15,108.898,108.900,108.892,108.895,49
2021.05.25,17:16,108.894,108.898,108.887,108.888,40
2021.05.25,17:17,108.887,108.892,108.880,108.882,31
2021.05.25,17:18,108.884,108.894,108.881,108.891,45
2021.05.25,17:19,108.890,108.900,108.890,108.897,45
2021.05.25,17:20,108.898,108.900,108.876,108.879,50
2021.05.25,17:21,108.878,108.886,108.878,108.880,59
2021.05.25,17:22,108.878,108.878,108.869,108.875,58
2021.05.25,17:23,108.876,108.892,108.876,108.888,39
2021.05.25,17:24,108.890,108.892,108.886,108.888,53
2021.05.25,17:25,108.886,108.892,108.885,108.886,37
2021.05.25,17:26,108.888,108.898,108.886,108.891,69
2021.05.25,17:27,108.890,108.898,108.887,108.896,49
2021.05.25,17:28,108.894,108.901,108.881,108.881,47
2021.05.25,17:29,108.880,108.880,108.861,108.863,50
2021.05.25,17:30,108.862,108.888,108.862,108.877,73
